Emp ID,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,dept,salary
4600.0,0.49,0.56,4.0,260.0,6.0,0.0,0.0,sales,low
13652.0,0.69,0.48,5.0,232.0,4.0,0.0,0.0,sales,medium
4384.0,0.19,0.68,5.0,149.0,3.0,0.0,0.0,hr,medium
11695.0,0.16,0.96,5.0,137.0,5.0,1.0,0.0,technical,low
3837.0,0.58,0.63,4.0,271.0,3.0,0.0,0.0,sales,low
578.0,0.57,0.72,4.0,275.0,6.0,0.0,0.0,technical,medium
3178.0,0.57,0.82,5.0,218.0,3.0,0.0,0.0,support,medium
12351.0,0.09,0.8,6.0,304.0,5.0,0.0,0.0,technical,medium
10931.0,0.8,0.82,4.0,271.0,4.0,0.0,0.0,sales,low
,,,,,,,,,
471.0,0.1,0.85,6.0,260.0,4.0,0.0,0.0,sales,low
12133.0,0.9,1.0,5.0,221.0,5.0,0.0,0.0,support,low
519.0,0.44,0.54,2.0,151.0,3.0,0.0,0.0,management,low
12199.0,0.1,0.89,7.0,285.0,4.0,0.0,0.0,technical,low
6782.0,0.8,0.73,3.0,168.0,2.0,0.0,0.0,IT,low
14078.0,0.67,0.97,4.0,196.0,3.0,0.0,0.0,support,medium
7116.0,0.9,0.64,4.0,217.0,3.0,0.0,0.0,sales,low
2907.0,0.53,0.67,4.0,167.0,2.0,0.0,0.0,management,low
,,,,,,,,,
6166.0,0.27,0.39,4.0,193.0,4.0,0.0,0.0,technical,medium
7623.0,0.59,0.65,4.0,177.0,2.0,0.0,0.0,product_mng,low
1276.0,0.1,0.83,6.0,283.0,5.0,0.0,0.0,support,medium
3051.0,0.85,0.82,6.0,141.0,5.0,0.0,0.0,RandD,low
1299.0,0.45,0.45,2.0,131.0,3.0,0.0,0.0,sales,low
8392.0,0.65,0.79,4.0,241.0,4.0,0.0,0.0,IT,medium
12209.0,0.44,0.5,2.0,128.0,3.0,0.0,0.0,support,low
2183.0,0.26,0.85,6.0,152.0,4.0,0.0,0.0,support,medium
7375.0,0.51,0.86,4.0,223.0,3.0,1.0,0.0,support,medium
1706.0,0.1,0.91,6.0,255.0,4.0,0.0,0.0,sales,medium
9425.0,0.93,0.52,3.0,181.0,3.0,0.0,0.0,technical,low
12661.0,0.44,0.5,2.0,130.0,3.0,0.0,0.0,support,medium
2010.0,0.74,0.64,4.0,268.0,3.0,0.0,0.0,sales,low
5671.0,0.58,0.79,4.0,149.0,6.0,0.0,0.0,sales,medium
10329.0,0.65,0.72,3.0,248.0,4.0,0.0,0.0,sales,medium
9161.0,0.23,0.94,4.0,149.0,6.0,0.0,0.0,accounting,low
10246.0,0.79,0.56,4.0,177.0,3.0,0.0,0.0,sales,high
9181.0,0.48,0.96,4.0,224.0,2.0,1.0,0.0,sales,low
2554.0,0.51,0.51,4.0,204.0,2.0,0.0,0.0,technical,low
4665.0,0.73,0.78,3.0,166.0,2.0,0.0,0.0,marketing,medium
8147.0,0.52,0.67,4.0,216.0,3.0,0.0,0.0,support,medium
4637.0,0.72,0.95,5.0,171.0,3.0,0.0,0.0,support,low
8242.0,0.85,0.58,4.0,167.0,4.0,0.0,0.0,RandD,low
12358.0,0.37,0.54,2.0,149.0,3.0,0.0,0.0,support,low
6884.0,0.8,0.8,3.0,271.0,4.0,0.0,0.0,sales,low
8731.0,0.72,0.87,4.0,154.0,2.0,1.0,0.0,accounting,medium
,,,,,,,,,
11734.0,0.74,0.74,5.0,160.0,3.0,1.0,0.0,sales,high
10764.0,0.28,0.37,3.0,164.0,4.0,1.0,0.0,accounting,low
2866.0,0.58,0.76,5.0,260.0,2.0,1.0,0.0,technical,low
12974.0,0.84,0.93,3.0,159.0,3.0,0.0,0.0,sales,low
1854.0,0.36,0.51,2.0,130.0,3.0,0.0,0.0,sales,low
3139.0,0.51,0.39,3.0,149.0,3.0,0.0,0.0,marketing,low
9882.0,0.27,0.64,2.0,188.0,3.0,0.0,0.0,hr,low
3323.0,1.0,0.88,4.0,191.0,4.0,0.0,0.0,technical,low
8734.0,0.74,0.58,3.0,220.0,2.0,0.0,0.0,hr,high
8344.0,0.99,0.54,3.0,199.0,2.0,0.0,0.0,sales,medium
2686.0,0.63,0.5,3.0,140.0,2.0,0.0,0.0,sales,high
6410.0,0.53,0.75,4.0,263.0,5.0,0.0,0.0,RandD,low
4629.0,0.98,0.81,3.0,180.0,2.0,1.0,0.0,support,high
769.0,0.1,0.84,6.0,293.0,5.0,0.0,0.0,marketing,medium
619.0,0.45,0.57,2.0,148.0,3.0,0.0,0.0,marketing,high
14949.0,0.37,0.57,2.0,158.0,3.0,0.0,0.0,technical,low
3109.0,0.6,0.98,4.0,195.0,3.0,0.0,0.0,support,medium
5971.0,0.61,0.83,5.0,236.0,2.0,0.0,0.0,sales,medium
2823.0,0.82,0.99,5.0,252.0,3.0,1.0,0.0,RandD,low
3987.0,0.42,0.75,3.0,163.0,2.0,1.0,0.0,sales,low
,,,,,,,,,
11414.0,0.16,0.72,3.0,203.0,3.0,0.0,0.0,sales,medium
2706.0,0.65,0.86,4.0,264.0,2.0,1.0,0.0,hr,low
5872.0,0.85,0.81,2.0,223.0,3.0,1.0,0.0,product_mng,low
10822.0,0.7,0.6,5.0,208.0,3.0,0.0,0.0,management,medium
6169.0,0.82,0.5,3.0,198.0,4.0,0.0,0.0,IT,medium
11641.0,0.51,0.52,3.0,188.0,3.0,0.0,0.0,technical,high
3639.0,0.52,0.8,5.0,257.0,3.0,0.0,0.0,support,medium
691.0,0.36,0.49,2.0,145.0,3.0,0.0,0.0,technical,medium
,,,,,,,,,
8979.0,0.49,0.58,3.0,265.0,3.0,0.0,0.0,support,low
5629.0,0.89,0.84,3.0,166.0,2.0,0.0,0.0,support,high
9929.0,0.54,0.9,3.0,206.0,3.0,0.0,0.0,technical,medium
8131.0,0.25,0.98,4.0,166.0,5.0,1.0,0.0,technical,low
,,,,,,,,,
12966.0,0.7,0.73,4.0,182.0,3.0,0.0,0.0,IT,medium
4328.0,0.66,0.84,4.0,168.0,2.0,0.0,0.0,support,low
14542.0,0.38,0.57,2.0,140.0,3.0,0.0,0.0,sales,low
4408.0,0.73,0.52,4.0,215.0,3.0,0.0,0.0,support,low
10193.0,0.78,0.63,5.0,261.0,3.0,0.0,0.0,technical,low
4866.0,0.85,0.79,3.0,217.0,2.0,0.0,0.0,technical,medium
2580.0,0.76,0.51,4.0,281.0,3.0,0.0,0.0,IT,low
7178.0,0.84,0.99,3.0,144.0,4.0,0.0,0.0,sales,medium
10155.0,0.72,0.66,3.0,134.0,3.0,0.0,0.0,accounting,medium
521.0,0.87,0.94,4.0,274.0,5.0,0.0,0.0,IT,low
7404.0,0.44,0.63,3.0,162.0,2.0,0.0,0.0,RandD,low
2427.0,0.65,0.4,2.0,141.0,2.0,0.0,0.0,IT,low
,,,,,,,,,
2380.0,0.97,0.97,5.0,192.0,2.0,0.0,0.0,sales,low
173.0,0.11,0.78,7.0,278.0,4.0,0.0,0.0,sales,low
4660.0,0.82,0.97,5.0,235.0,3.0,0.0,0.0,support,medium
12477.0,0.11,0.87,5.0,271.0,4.0,0.0,0.0,sales,low
5263.0,0.68,0.97,5.0,207.0,4.0,1.0,0.0,RandD,low
7859.0,0.4,0.61,3.0,165.0,2.0,0.0,0.0,RandD,low
5631.0,0.4,0.36,4.0,128.0,4.0,0.0,0.0,technical,medium
9856.0,0.67,0.83,3.0,171.0,3.0,1.0,0.0,marketing,medium
810.0,0.11,0.97,7.0,310.0,4.0,0.0,0.0,support,medium
13419.0,0.49,0.65,4.0,233.0,7.0,0.0,0.0,sales,medium
2024.0,1.0,0.41,4.0,174.0,3.0,0.0,0.0,technical,low
11072.0,0.97,0.5,3.0,216.0,3.0,0.0,0.0,IT,low
10293.0,0.45,0.54,2.0,184.0,2.0,0.0,0.0,IT,low
6159.0,0.6,0.79,5.0,154.0,2.0,0.0,0.0,support,low
1570.0,0.37,0.48,2.0,153.0,3.0,0.0,0.0,technical,low
9120.0,0.59,0.67,6.0,126.0,3.0,0.0,0.0,technical,medium
5885.0,0.98,0.74,4.0,260.0,2.0,1.0,0.0,marketing,low
,,,,,,,,,
2328.0,0.38,0.64,3.0,111.0,3.0,0.0,0.0,technical,medium
12074.0,0.09,0.87,7.0,295.0,4.0,0.0,0.0,product_mng,low
3120.0,0.61,0.92,4.0,159.0,5.0,0.0,0.0,IT,medium
4515.0,0.77,0.77,3.0,219.0,2.0,0.0,0.0,sales,medium
11085.0,0.93,0.94,4.0,233.0,6.0,0.0,0.0,IT,medium
9022.0,0.45,0.46,3.0,179.0,2.0,1.0,0.0,sales,low
13522.0,0.77,0.74,5.0,243.0,2.0,0.0,0.0,technical,low
6901.0,0.79,0.74,4.0,222.0,2.0,0.0,0.0,accounting,medium
4273.0,0.54,0.81,5.0,261.0,6.0,0.0,0.0,RandD,medium
1857.0,0.11,0.92,6.0,281.0,4.0,0.0,0.0,sales,medium
584.0,0.44,0.56,2.0,145.0,3.0,0.0,0.0,support,medium
4677.0,0.97,0.79,2.0,272.0,2.0,0.0,0.0,sales,medium
1832.0,0.14,0.47,4.0,175.0,2.0,0.0,0.0,RandD,medium
12109.0,0.71,0.87,3.0,177.0,4.0,0.0,0.0,hr,medium
11646.0,0.76,0.85,3.0,180.0,7.0,0.0,0.0,sales,medium
,,,,,,,,,
13901.0,0.51,0.76,4.0,140.0,3.0,0.0,0.0,support,low
,,,,,,,,,
11410.0,0.87,0.87,5.0,207.0,2.0,0.0,0.0,sales,high
14702.0,0.53,0.56,4.0,281.0,6.0,0.0,0.0,hr,medium
6335.0,0.65,0.92,4.0,133.0,3.0,0.0,0.0,marketing,medium
4739.0,0.68,0.99,3.0,263.0,3.0,1.0,1.0,marketing,medium
8010.0,0.48,0.55,4.0,262.0,3.0,1.0,0.0,RandD,high
2514.0,0.9,0.88,4.0,174.0,3.0,0.0,0.0,RandD,low
7398.0,0.63,0.64,4.0,178.0,3.0,0.0,0.0,product_mng,low
3497.0,0.77,0.7,3.0,155.0,3.0,0.0,0.0,IT,medium
5285.0,0.98,0.56,5.0,180.0,3.0,0.0,0.0,sales,medium
2856.0,0.86,0.86,3.0,155.0,4.0,0.0,0.0,accounting,low
8479.0,0.58,0.63,5.0,191.0,3.0,1.0,0.0,technical,high
10582.0,0.75,0.94,5.0,217.0,2.0,0.0,0.0,support,medium
12772.0,0.1,0.86,6.0,309.0,4.0,0.0,0.0,sales,medium
984.0,0.43,0.52,2.0,139.0,3.0,0.0,0.0,product_mng,low
13692.0,0.61,0.6,3.0,255.0,2.0,0.0,0.0,RandD,medium
4656.0,0.8,0.86,3.0,136.0,2.0,0.0,0.0,RandD,medium
12915.0,0.84,0.64,2.0,211.0,3.0,0.0,0.0,sales,medium
14744.0,0.1,0.84,6.0,246.0,4.0,0.0,0.0,hr,medium
12720.0,0.8,1.0,5.0,260.0,5.0,0.0,0.0,hr,low
12039.0,0.11,0.89,6.0,306.0,4.0,0.0,0.0,technical,low
1920.0,0.72,0.94,4.0,258.0,5.0,0.0,0.0,sales,low
12049.0,0.4,0.54,2.0,148.0,3.0,0.0,0.0,support,low
6053.0,0.85,0.69,3.0,194.0,4.0,0.0,0.0,sales,medium
4924.0,0.77,0.88,2.0,169.0,3.0,0.0,0.0,technical,medium
4119.0,0.52,0.55,4.0,243.0,2.0,0.0,0.0,RandD,medium
14883.0,0.46,0.53,2.0,161.0,3.0,0.0,0.0,sales,low
8542.0,0.5,0.84,3.0,259.0,2.0,0.0,0.0,product_mng,high
1092.0,0.44,0.46,2.0,157.0,3.0,0.0,0.0,sales,medium
7892.0,0.57,0.76,4.0,164.0,2.0,0.0,0.0,hr,low
1646.0,0.11,0.78,6.0,281.0,4.0,0.0,0.0,technical,low
9075.0,0.89,0.81,3.0,186.0,3.0,0.0,0.0,product_mng,medium
11855.0,0.7,0.93,3.0,250.0,3.0,0.0,0.0,marketing,low
13558.0,0.98,0.7,3.0,153.0,10.0,0.0,0.0,management,high
9295.0,0.35,0.47,4.0,151.0,6.0,0.0,0.0,management,medium
8832.0,0.69,0.95,5.0,184.0,2.0,0.0,0.0,support,medium
9398.0,0.49,0.83,3.0,172.0,2.0,0.0,0.0,sales,medium
2960.0,0.55,0.82,2.0,197.0,4.0,0.0,0.0,technical,low
10356.0,0.13,0.97,3.0,156.0,2.0,0.0,0.0,support,medium
7227.0,0.51,0.53,4.0,260.0,2.0,1.0,0.0,support,medium
343.0,0.9,1.0,5.0,232.0,5.0,0.0,0.0,technical,medium
,,,,,,,,,
13131.0,0.54,0.44,3.0,153.0,2.0,0.0,0.0,technical,low
6419.0,0.98,0.7,3.0,255.0,2.0,1.0,0.0,marketing,low
6030.0,0.85,0.98,5.0,156.0,2.0,0.0,0.0,RandD,low
6074.0,0.92,0.84,4.0,159.0,3.0,0.0,0.0,technical,low
6857.0,0.99,0.64,3.0,174.0,4.0,0.0,0.0,IT,low
497.0,0.1,0.82,6.0,244.0,4.0,0.0,0.0,technical,medium
2306.0,0.91,0.55,6.0,97.0,4.0,0.0,0.0,sales,low
1609.0,0.11,0.87,6.0,278.0,5.0,0.0,0.0,technical,low
,,,,,,,,,
2785.0,0.17,0.93,3.0,218.0,4.0,0.0,0.0,technical,low
13029.0,0.52,0.38,2.0,103.0,3.0,0.0,0.0,support,medium
2499.0,0.45,0.52,2.0,105.0,3.0,0.0,0.0,technical,low
14992.0,0.09,0.81,6.0,257.0,4.0,0.0,0.0,support,low
4854.0,0.68,0.85,3.0,243.0,4.0,0.0,0.0,technical,medium
11506.0,0.65,0.89,4.0,204.0,8.0,1.0,0.0,support,low
,,,,,,,,,
1375.0,0.78,0.81,4.0,253.0,5.0,0.0,0.0,marketing,low
452.0,0.85,0.98,5.0,248.0,5.0,0.0,0.0,product_mng,medium
,,,,,,,,,
14685.0,0.42,0.56,2.0,149.0,3.0,0.0,0.0,sales,low
8969.0,0.69,0.89,3.0,216.0,4.0,0.0,0.0,technical,low
539.0,0.87,1.0,5.0,261.0,5.0,1.0,0.0,technical,medium
12799.0,0.75,0.83,3.0,146.0,3.0,0.0,0.0,support,medium
1984.0,0.43,0.48,2.0,136.0,3.0,0.0,0.0,RandD,high
8160.0,0.89,0.91,4.0,190.0,2.0,0.0,0.0,product_mng,medium
6047.0,0.64,0.73,4.0,184.0,3.0,0.0,0.0,sales,medium
2133.0,0.76,0.83,3.0,186.0,2.0,1.0,0.0,RandD,medium
13206.0,0.61,0.86,3.0,239.0,3.0,0.0,0.0,IT,low
11508.0,0.93,0.74,5.0,248.0,8.0,1.0,0.0,support,low
4658.0,0.95,0.76,3.0,236.0,2.0,1.0,0.0,sales,medium
7412.0,0.51,0.6,4.0,140.0,3.0,0.0,0.0,marketing,medium
,,,,,,,,,
10020.0,0.7,0.79,3.0,226.0,4.0,0.0,0.0,sales,medium
1128.0,0.1,0.85,7.0,261.0,4.0,0.0,0.0,IT,medium
1643.0,0.11,0.78,6.0,247.0,4.0,0.0,0.0,technical,low
1777.0,0.43,0.47,2.0,248.0,2.0,0.0,0.0,sales,medium
7942.0,0.62,0.85,4.0,225.0,2.0,0.0,0.0,management,high
7874.0,0.18,0.73,4.0,219.0,5.0,0.0,0.0,sales,medium
6414.0,0.7,0.6,3.0,224.0,3.0,0.0,0.0,support,medium
11434.0,0.75,0.89,6.0,250.0,2.0,0.0,0.0,marketing,medium
8109.0,0.67,0.83,5.0,269.0,2.0,0.0,0.0,sales,medium
13906.0,0.16,0.96,5.0,137.0,5.0,1.0,0.0,technical,low
4336.0,0.65,0.49,5.0,221.0,2.0,0.0,0.0,management,low
,,,,,,,,,
6325.0,0.48,0.6,4.0,230.0,3.0,0.0,0.0,product_mng,medium
14803.0,0.66,0.67,2.0,255.0,3.0,0.0,0.0,technical,low
9175.0,0.62,0.75,4.0,183.0,4.0,1.0,0.0,sales,low
,,,,,,,,,
5768.0,0.59,0.87,4.0,191.0,2.0,0.0,0.0,technical,low
534.0,0.43,0.51,2.0,136.0,3.0,0.0,0.0,hr,medium
911.0,0.79,0.98,4.0,271.0,5.0,0.0,0.0,sales,low
13121.0,0.92,0.64,4.0,217.0,4.0,0.0,0.0,RandD,medium
10525.0,0.56,0.48,3.0,134.0,3.0,0.0,0.0,product_mng,low
8173.0,0.77,0.74,6.0,247.0,3.0,0.0,0.0,management,low
14623.0,0.84,0.99,4.0,262.0,6.0,0.0,0.0,accounting,medium
6098.0,0.62,0.7,5.0,180.0,4.0,0.0,0.0,product_mng,high
12161.0,0.1,0.95,7.0,301.0,4.0,0.0,0.0,marketing,low
10459.0,0.49,0.5,5.0,183.0,3.0,0.0,0.0,accounting,low
7166.0,0.91,0.56,4.0,241.0,2.0,0.0,0.0,IT,low
4585.0,0.83,0.53,5.0,182.0,2.0,1.0,0.0,technical,medium
5120.0,0.58,0.97,3.0,186.0,3.0,0.0,1.0,marketing,medium
4326.0,0.93,0.76,3.0,244.0,3.0,0.0,0.0,support,low
4984.0,0.14,0.73,5.0,266.0,6.0,0.0,0.0,sales,low
6025.0,0.52,0.62,3.0,275.0,2.0,0.0,0.0,IT,high
14480.0,0.38,0.56,2.0,156.0,3.0,0.0,0.0,technical,low
9305.0,0.51,0.69,3.0,135.0,3.0,0.0,0.0,IT,medium
10473.0,0.71,1.0,5.0,210.0,3.0,0.0,0.0,sales,medium
4106.0,0.72,0.69,4.0,149.0,2.0,0.0,0.0,management,medium
4654.0,0.89,0.89,3.0,138.0,2.0,0.0,0.0,RandD,medium
9258.0,0.95,0.94,2.0,269.0,4.0,1.0,0.0,sales,low
597.0,0.86,0.84,5.0,222.0,5.0,0.0,0.0,IT,low
6759.0,0.64,0.41,3.0,231.0,6.0,0.0,0.0,technical,medium
9414.0,0.67,0.63,3.0,270.0,5.0,0.0,0.0,sales,low
5933.0,0.86,0.63,4.0,162.0,2.0,0.0,0.0,support,medium
14153.0,0.58,1.0,4.0,220.0,10.0,0.0,0.0,marketing,medium
13317.0,0.37,0.49,3.0,177.0,3.0,0.0,0.0,marketing,high
12084.0,0.84,0.85,4.0,249.0,6.0,0.0,0.0,marketing,low
11858.0,0.79,0.62,5.0,167.0,3.0,0.0,0.0,sales,low
2444.0,0.54,0.77,4.0,271.0,3.0,0.0,0.0,support,medium
6944.0,0.88,0.72,4.0,249.0,3.0,1.0,0.0,RandD,medium
,,,,,,,,,
11623.0,0.7,0.68,5.0,225.0,7.0,0.0,0.0,sales,medium
5006.0,0.12,0.6,2.0,194.0,4.0,0.0,0.0,technical,medium
2992.0,0.9,0.77,3.0,156.0,3.0,0.0,0.0,sales,medium
11042.0,0.48,0.49,3.0,268.0,3.0,0.0,0.0,hr,low
11835.0,0.53,1.0,3.0,164.0,4.0,0.0,0.0,IT,medium
3610.0,0.95,0.71,3.0,263.0,2.0,1.0,0.0,sales,medium
5269.0,0.84,0.59,4.0,216.0,2.0,0.0,0.0,support,low
9912.0,0.96,0.58,5.0,197.0,4.0,1.0,0.0,IT,low
4191.0,0.76,0.53,6.0,281.0,3.0,0.0,0.0,product_mng,medium
14408.0,0.27,0.54,7.0,278.0,3.0,0.0,0.0,technical,low
4729.0,0.2,0.53,3.0,149.0,4.0,0.0,1.0,RandD,low
1132.0,0.37,0.48,2.0,160.0,3.0,0.0,0.0,IT,low
,,,,,,,,,
682.0,0.4,0.49,2.0,128.0,3.0,0.0,0.0,sales,low
6489.0,0.53,0.73,5.0,174.0,3.0,0.0,0.0,accounting,high
81.0,0.45,0.54,2.0,140.0,3.0,0.0,0.0,support,low
1730.0,0.86,0.95,4.0,270.0,5.0,0.0,0.0,support,low
4411.0,0.83,0.85,4.0,261.0,3.0,0.0,0.0,technical,low
11194.0,0.75,0.6,4.0,186.0,10.0,1.0,0.0,marketing,low
9289.0,0.94,0.63,5.0,261.0,3.0,0.0,0.0,support,low
2601.0,0.99,0.97,3.0,257.0,2.0,0.0,0.0,marketing,medium
2066.0,0.15,0.97,3.0,198.0,5.0,0.0,0.0,management,medium
2639.0,0.69,0.61,5.0,229.0,3.0,0.0,0.0,technical,medium
13019.0,0.9,0.65,3.0,254.0,2.0,0.0,0.0,support,high
2053.0,0.68,0.54,4.0,153.0,3.0,0.0,0.0,product_mng,medium
13571.0,0.82,0.8,3.0,162.0,3.0,0.0,0.0,sales,medium
11142.0,0.87,0.55,4.0,197.0,3.0,0.0,0.0,technical,high
2731.0,0.91,0.89,2.0,219.0,4.0,0.0,0.0,technical,low
13258.0,0.95,0.9,3.0,155.0,3.0,0.0,0.0,technical,medium
5764.0,0.96,0.66,3.0,230.0,3.0,0.0,0.0,technical,low
7079.0,0.83,0.79,4.0,270.0,3.0,1.0,0.0,support,medium
12960.0,0.14,0.73,6.0,237.0,5.0,0.0,0.0,IT,medium
2762.0,0.62,0.85,3.0,145.0,3.0,0.0,0.0,sales,medium
3358.0,0.71,0.69,4.0,180.0,3.0,1.0,0.0,RandD,medium
3379.0,0.95,0.81,4.0,272.0,3.0,0.0,0.0,sales,medium
2093.0,0.2,0.58,3.0,209.0,5.0,0.0,0.0,hr,medium
1645.0,0.83,1.0,5.0,224.0,5.0,0.0,0.0,technical,low
,,,,,,,,,
6701.0,0.41,0.48,3.0,182.0,2.0,0.0,0.0,IT,low
8054.0,0.93,0.59,3.0,233.0,3.0,0.0,0.0,technical,low
9991.0,0.74,0.8,4.0,200.0,4.0,0.0,0.0,product_mng,low
13225.0,0.51,0.8,4.0,198.0,6.0,0.0,0.0,marketing,medium
9685.0,0.38,0.63,2.0,182.0,2.0,0.0,0.0,product_mng,medium
9522.0,0.8,0.85,5.0,253.0,3.0,1.0,0.0,technical,low
941.0,0.92,0.92,4.0,245.0,5.0,0.0,0.0,sales,low
,,,,,,,,,
9376.0,0.61,0.5,3.0,231.0,3.0,0.0,0.0,IT,high
3626.0,0.59,0.9,3.0,245.0,3.0,1.0,0.0,technical,low
751.0,0.38,0.49,2.0,145.0,3.0,0.0,0.0,IT,low
,,,,,,,,,
,,,,,,,,,
7875.0,0.86,0.64,4.0,263.0,3.0,0.0,0.0,sales,medium
13596.0,0.43,0.38,3.0,119.0,2.0,0.0,0.0,sales,low
8523.0,0.31,0.53,2.0,146.0,3.0,1.0,0.0,support,low
8141.0,0.89,0.85,4.0,201.0,2.0,1.0,0.0,support,low
10742.0,0.62,0.89,4.0,261.0,2.0,0.0,0.0,technical,medium
7987.0,0.59,0.67,4.0,271.0,2.0,0.0,0.0,support,medium
,,,,,,,,,
11834.0,0.7,0.83,5.0,241.0,2.0,0.0,0.0,sales,medium
11908.0,0.66,0.96,3.0,243.0,3.0,1.0,0.0,sales,medium
14060.0,0.82,0.69,3.0,250.0,3.0,0.0,0.0,accounting,low
7640.0,0.58,0.92,3.0,232.0,5.0,0.0,0.0,marketing,medium
14032.0,0.74,0.55,4.0,262.0,3.0,0.0,0.0,support,low
5343.0,0.28,0.9,4.0,275.0,6.0,0.0,0.0,marketing,low
13092.0,0.65,0.67,3.0,240.0,2.0,1.0,0.0,technical,low
2884.0,0.57,0.6,3.0,202.0,3.0,0.0,0.0,technical,medium
1939.0,0.36,0.54,2.0,153.0,3.0,0.0,0.0,accounting,medium
13417.0,0.77,0.89,4.0,153.0,7.0,0.0,0.0,sales,medium
12774.0,0.42,0.54,2.0,159.0,3.0,0.0,0.0,sales,medium
2131.0,0.76,0.68,4.0,189.0,2.0,1.0,0.0,IT,medium
5877.0,0.55,0.9,3.0,181.0,3.0,1.0,0.0,RandD,low
6219.0,0.65,0.76,3.0,111.0,5.0,0.0,0.0,technical,medium
6819.0,0.87,0.92,4.0,141.0,3.0,0.0,0.0,sales,low
11229.0,0.71,0.64,3.0,267.0,3.0,0.0,0.0,technical,low
3804.0,0.69,0.93,3.0,233.0,3.0,0.0,0.0,IT,medium
5832.0,0.28,0.46,4.0,260.0,2.0,0.0,0.0,accounting,medium
7217.0,0.72,0.62,4.0,252.0,2.0,1.0,0.0,technical,medium
9072.0,0.96,0.74,5.0,244.0,2.0,1.0,0.0,IT,low
6287.0,0.4,0.67,3.0,115.0,3.0,0.0,0.0,accounting,medium
14769.0,0.43,0.57,2.0,157.0,3.0,0.0,0.0,sales,low
3031.0,0.59,0.65,5.0,161.0,2.0,0.0,0.0,support,medium
7683.0,0.89,0.56,3.0,224.0,2.0,0.0,0.0,support,medium
13852.0,0.51,0.52,3.0,188.0,3.0,0.0,0.0,technical,high
7932.0,0.42,0.48,5.0,191.0,5.0,0.0,0.0,RandD,medium
2361.0,0.19,0.63,4.0,142.0,6.0,0.0,0.0,RandD,low
847.0,0.1,0.84,6.0,253.0,4.0,0.0,0.0,marketing,medium
5093.0,0.97,0.87,2.0,175.0,6.0,0.0,0.0,support,high
13129.0,0.99,0.73,4.0,240.0,4.0,0.0,0.0,accounting,low
,,,,,,,,,
650.0,0.46,0.5,2.0,156.0,3.0,0.0,0.0,technical,medium
